"cCode","village","SumOfMale","SumOfFemale","PopTotal","ProvCode","DistCode","SectCode","CellCode"
203010401,"Bugina",388,406,794,2,203,20301,2030104
203010402,"Gabiro",431,468,899,2,203,20301,2030104
203010403,"Musebeya",317,325,642,2,203,20301,2030104
203010404,"Rango",328,346,674,2,203,20301,2030104
203010405,"Ryabusagara",551,482,1033,2,203,20301,2030104
203010406,"Shwima",341,391,732,2,203,20301,2030104
203010501,"Bukinga",356,375,731,2,203,20301,2030105
203010502,"Mirindi",388,399,787,2,203,20301,2030105
203010503,"Murambi",436,465,901,2,203,20301,2030105
203010504,"Runyami",528,584,1112,2,203,20301,2030105
203010505,"Rutabo",576,444,1020,2,203,20301,2030105
203010506,"Uwinteko",446,497,943,2,203,20301,2030105
203020101,"Agasharu",366,438,804,2,203,20302,2030201
203020102,"Coko",405,477,882,2,203,20302,2030201
203020103,"Gitara",374,378,752,2,203,20302,2030201
203020104,"Ruko",415,506,921,2,203,20302,2030201
203020201,"Cyahinda",245,316,561,2,203,20302,2030202
203020202,"Cyanwa",311,360,671,2,203,20302,2030202
203020203,"Kinyaga",321,345,666,2,203,20302,2030202
203020204,"Saburunduru",247,336,583,2,203,20302,2030202
203020205,"Urutega",272,278,550,2,203,20302,2030202
203020301,"Gasasa",326,370,696,2,203,20302,2030203
203020302,"Kavumu",108,228,336,2,203,20302,2030203
203020303,"Mugari",356,332,688,2,203,20302,2030203
203020304,"Ryamarembo",272,340,612,2,203,20302,2030203
203020401,"Busanza",398,414,812,2,203,20302,2030204
203020402,"Byanone",439,504,943,2,203,20302,2030204
203020403,"Gasharu",373,440,813,2,203,20302,2030204
203020404,"Kubitiro",410,432,842,2,203,20302,2030204
203020405,"Nyagatovu",358,419,777,2,203,20302,2030204
203020406,"Rebero",438,462,900,2,203,20302,2030204
203020501,"Kanyinya",521,594,1115,2,203,20302,2030205
203020502,"Kibumba",364,467,831,2,203,20302,2030205
203020503,"Ngobyi",443,454,897,2,203,20302,2030205
203020504,"Rubona",408,416,824,2,203,20302,2030205
203020505,"Rugarama",465,640,1105,2,203,20302,2030205
203020506,"Rutobwe",448,484,932,2,203,20302,2030205
203030101,"Nyagishayo",318,373,691,2,203,20303,2030301
203030102,"Rurembo",266,338,604,2,203,20303,2030301
203030103,"Viro",327,375,702,2,203,20303,2030301
203030201,"Agateko",438,478,916,2,203,20303,2030302
203030202,"Akajonge",337,372,709,2,203,20303,2030302
203030203,"Sinayi",581,607,1188,2,203,20303,2030302
203030301,"Kinazi",268,326,594,2,203,20303,2030303
203030302,"Migina",391,487,878,2,203,20303,2030303
203030303,"Rwimbogo",404,472,876,2,203,20303,2030303
203030401,"Banga",364,441,805,2,203,20303,2030304
203030402,"Kibayi",288,376,664,2,203,20303,2030304
203030403,"Mpanda",312,370,682,2,203,20303,2030304
203030404,"Munege",302,433,735,2,203,20303,2030304
203030501,"Mubuga",423,515,938,2,203,20303,2030305
203030502,"Nyarusovu",409,475,884,2,203,20303,2030305
203030503,"Nyarwumba",389,434,823,2,203,20303,2030305
203030504,"Umurambi",427,526,953,2,203,20303,2030305
203030505,"Uwintobo",505,553,1058,2,203,20303,2030305
203030601,"Agateko",472,532,1004,2,203,20303,2030306
203030602,"Kigona",388,474,862,2,203,20303,2030306
203030603,"Mpatswe",249,280,529,2,203,20303,2030306
203030604,"Nkomero",267,326,593,2,203,20303,2030306
203040101,"Businde",167,168,335,2,203,20304,2030401
203040102,"Cyanyirankora",279,335,614,2,203,20304,2030401
203040103,"Gakuta",535,520,1055,2,203,20304,2030401
203040104,"Ruganza",554,580,1134,2,203,20304,2030401
203040201,"Gasezo",539,631,1170,2,203,20304,2030402
203040202,"Kintama",481,559,1040,2,203,20304,2030402
203040203,"Kintare",484,492,976,2,203,20304,2030402
203040204,"Uwamizirikano",673,737,1410,2,203,20304,2030402
203040301,"Kabeza",325,330,655,2,203,20304,2030403
203040302,"Kabingo",281,286,567,2,203,20304,2030403
203040303,"Kimina",338,360,698,2,203,20304,2030403
203040304,"Uwisaga",535,563,1098,2,203,20304,2030403
203040401,"Kavumu",356,385,741,2,203,20304,2030404
203040402,"Kivu",311,354,665,2,203,20304,2030404
203040403,"Murambi",204,213,417,2,203,20304,2030404
203040404,"Rubumburi",323,297,620,2,203,20304,2030404
203040405,"Rusuzumiro",395,454,849,2,203,20304,2030404
203040501,"Kivumu",275,282,557,2,203,20304,2030405
203040502,"Misundwe",284,314,598,2,203,20304,2030405
203040503,"Nyarwotsi",402,446,848,2,203,20304,2030405
203040504,"Rugerero",527,548,1075,2,203,20304,2030405
203050101,"Mataba",359,420,779,2,203,20305,2030501
203050102,"Rimbanya",434,475,909,2,203,20305,2030501
203050103,"Ruhunga",310,362,672,2,203,20305,2030501
203050201,"Mata",410,443,853,2,203,20305,2030502
203050202,"Murambi",318,332,650,2,203,20305,2030502
203050203,"Nyamyumba",351,429,780,2,203,20305,2030502
203050204,"Runono",490,581,1071,2,203,20305,2030502
203050301,"Nyacyondo",364,398,762,2,203,20305,2030503
203050302,"Rwinanka",293,327,620,2,203,20305,2030503
203050303,"Tububuru",216,230,446,2,203,20305,2030503
203050401,"Cyafurwe",286,318,604,2,203,20305,2030504
203050402,"Gasasa",467,595,1062,2,203,20305,2030504
203050403,"Ramba",432,533,965,2,203,20305,2030504
203050501,"Matyazo",221,265,486,2,203,20305,2030505
203050502,"Rwamiko",264,326,590,2,203,20305,2030505
203050503,"Taba",312,295,607,2,203,20305,2030505
203060101,"Gashinge",331,357,688,2,203,20306,2030601
203060102,"Mubazi",441,547,988,2,203,20306,2030601
203060103,"Muganza",375,426,801,2,203,20306,2030601
203060104,"Ngara",313,382,695,2,203,20306,2030601
203060105,"Nyabirondo",252,272,524,2,203,20306,2030601
203060106,"Rambyanyana",486,528,1014,2,203,20306,2030601
203060201,"Kanazi",283,317,600,2,203,20306,2030602
203060202,"Karanka",409,404,813,2,203,20306,2030602
203060203,"Nyagisenyi",285,221,506,2,203,20306,2030602
203060204,"Remera",376,420,796,2,203,20306,2030602
203060205,"Rwishywa",296,356,652,2,203,20306,2030602
203060206,"Uwinzira",321,434,755,2,203,20306,2030602
203060301,"Bigugu",739,745,1484,2,203,20306,2030603
203060302,"Cyurukore",345,395,740,2,203,20306,2030603
203060303,"Gituntu",280,343,623,2,203,20306,2030603
203060304,"Kigwene",357,443,800,2,203,20306,2030603
203060305,"Mazimeru",338,378,716,2,203,20306,2030603
203060306,"Murambi",386,386,772,2,203,20306,2030603
203060307,"Tangabo",533,582,1115,2,203,20306,2030603
203060401,"Bitaba",268,270,538,2,203,20306,2030604
203060402,"Migendo",286,304,590,2,203,20306,2030604
203060403,"Mukongoro",391,428,819,2,203,20306,2030604
203060404,"Murambya",406,471,877,2,203,20306,2030604
203060405,"Mutovu",420,447,867,2,203,20306,2030604
203060406,"Sekera",245,263,508,2,203,20306,2030604
203070101,"Gacumu",289,330,619,2,203,20307,2030701
203070102,"Gahango",177,210,387,2,203,20307,2030701
203070103,"Gasare",223,276,499,2,203,20307,2030701
203070104,"Giheta",248,281,529,2,203,20307,2030701
203070105,"Mashya",440,503,943,2,203,20307,2030701
203070201,"Agatare",357,447,804,2,203,20307,2030702
203070202,"Akarehe",618,310,928,2,203,20307,2030702
203070203,"Gisizi",291,341,632,2,203,20307,2030702
203070204,"Gitega",251,326,577,2,203,20307,2030702
203070205,"Uwumuko",264,317,581,2,203,20307,2030702
203070301,"Akagera",302,347,649,2,203,20307,2030703
203070302,"Mushwati",160,223,383,2,203,20307,2030703
203070303,"Ndago",257,278,535,2,203,20307,2030703
203070304,"Rubona",144,168,312,2,203,20307,2030703
203070305,"Ruseke",200,263,463,2,203,20307,2030703
203070306,"Rushubi",190,185,375,2,203,20307,2030703
203070401,"Kabirizi",183,217,400,2,203,20307,2030704
203070402,"Ntwari",161,211,372,2,203,20307,2030704
203070403,"Nyambaragasa",147,151,298,2,203,20307,2030704
203070404,"Rwinanka",320,371,691,2,203,20307,2030704
203070405,"Umurambi",120,144,264,2,203,20307,2030704
203070501,"Kamana",244,312,556,2,203,20307,2030705
203070502,"Kimena",172,201,373,2,203,20307,2030705
203070503,"Muhororo",369,384,753,2,203,20307,2030705
203070504,"Munanira",187,204,391,2,203,20307,2030705
203070505,"Nyarure",251,267,518,2,203,20307,2030705
203070506,"Sheke",302,331,633,2,203,20307,2030705
203080101,"Bitare",267,284,551,2,203,20308,2030801
203080102,"Gashiru",375,415,790,2,203,20308,2030801
203080103,"Sheke",309,372,681,2,203,20308,2030801
203080201,"Cyamutumba",285,398,683,2,203,20308,2030802
203080202,"Cyaratsi",332,409,741,2,203,20308,2030802
203080203,"Mukuge",620,661,1281,2,203,20308,2030802
203080301,"Kaganda",600,720,1320,2,203,20308,2030803
203080302,"Mbogo",532,589,1121,2,203,20308,2030803
203080303,"Nyarugano",709,841,1550,2,203,20308,2030803
203080304,"Runyami",708,858,1566,2,203,20308,2030803
203080401,"Kinteko",491,623,1114,2,203,20308,2030804
203080402,"Mubuga",365,447,812,2,203,20308,2030804
203080403,"Nyamirama",492,644,1136,2,203,20308,2030804
203080501,"Gisozi",570,659,1229,2,203,20308,2030805
203080502,"Kibingo",125,152,277,2,203,20308,2030805
203080503,"Mpinga",308,418,726,2,203,20308,2030805
203080504,"Nyanza",257,362,619,2,203,20308,2030805
203080601,"Buhunga",509,587,1096,2,203,20308,2030806
203080602,"Kirwa",387,465,852,2,203,20308,2030806
203080603,"Musumba",383,466,849,2,203,20308,2030806
203080604,"Yaramba",498,552,1050,2,203,20308,2030806
203090101,"Akanyaru",314,316,630,2,203,20309,2030901
203090102,"Gasha",421,450,871,2,203,20309,2030901
203090103,"Mutakwa",344,369,713,2,203,20309,2030901
203090104,"Nteko",322,361,683,2,203,20309,2030901
203090105,"Ruli",266,333,599,2,203,20309,2030901
203090106,"Urugeyo",338,378,716,2,203,20309,2030901
203090201,"Gituramigina",282,326,608,2,203,20309,2030902
203090202,"Kirehe",340,350,690,2,203,20309,2030902
203090203,"Kiriro",316,365,681,2,203,20309,2030902
203090204,"Nyarukeri",330,372,702,2,203,20309,2030902
203090301,"Akagano",281,295,576,2,203,20309,2030903
203090302,"Gacumbi",231,274,505,2,203,20309,2030903
203090303,"Maraba",337,338,675,2,203,20309,2030903
203090304,"Munini",320,371,691,2,203,20309,2030903
203090305,"Mwumba",223,237,460,2,203,20309,2030903
203090306,"Nyagahinga",251,307,558,2,203,20309,2030903
203090401,"Gihishabwenge",315,330,645,2,203,20309,2030904
203090402,"Kigarama",241,282,523,2,203,20309,2030904
203090403,"Mugobe",272,292,564,2,203,20309,2030904
203090404,"Mujahu",249,278,527,2,203,20309,2030904
203090405,"Ururambo",388,427,815,2,203,20309,2030904
203090501,"Akabuye",271,308,579,2,203,20309,2030905
203090502,"Bihembe",440,460,900,2,203,20309,2030905
203090503,"Nyagasozi",374,401,775,2,203,20309,2030905
203090504,"Rushubi",373,408,781,2,203,20309,2030905
203090505,"Ryakanyamiganda",286,287,573,2,203,20309,2030905
203090601,"Agasaka",285,305,590,2,203,20309,2030906
203090602,"Agatovu",268,285,553,2,203,20309,2030906
203090603,"Akarambo",268,301,569,2,203,20309,2030906
203090604,"Nyamirama",265,296,561,2,203,20309,2030906
203090605,"Ryarugarama",279,284,563,2,203,20309,2030906
203090606,"Shyoko",261,318,579,2,203,20309,2030906
203100101,"Bihembe",426,492,918,2,203,20310,2031001
203100102,"Bugina",379,433,812,2,203,20310,2031001
203100103,"Gihemvu",309,339,648,2,203,20310,2031001
203100104,"Rugarama",346,357,703,2,203,20310,2031001
203100201,"Kabere",393,485,878,2,203,20310,2031002
203100202,"Nyarunazi",577,664,1241,2,203,20310,2031002
203100203,"Uwurusugi",452,494,946,2,203,20310,2031002
203100301,"Mishungero",586,612,1198,2,203,20310,2031003
203100302,"Muyira",397,441,838,2,203,20310,2031003
203100303,"Ngarama",334,387,721,2,203,20310,2031003
203100304,"Rubindi",410,474,884,2,203,20310,2031003
203100305,"Uwaruhigi",487,535,1022,2,203,20310,2031003
203100401,"Murambi",282,345,627,2,203,20310,2031004
203100402,"Mutobwe",384,401,785,2,203,20310,2031004
203100403,"Nyabimata",375,415,790,2,203,20310,2031004
203100404,"Rwerere",271,285,556,2,203,20310,2031004
203100501,"Agasugi",487,586,1073,2,203,20310,2031005
203100502,"Cyumuzi",489,556,1045,2,203,20310,2031005
203100503,"Ndaro",323,393,716,2,203,20310,2031005
203100504,"Ruhinga",313,389,702,2,203,20310,2031005
203110101,"Bugarama",284,315,599,2,203,20311,2031101
203110102,"Maraba",414,512,926,2,203,20311,2031101
203110103,"Nkima",356,373,729,2,203,20311,2031101
203110104,"Rushunguriro",476,547,1023,2,203,20311,2031101
203110201,"Agatovu",465,491,956,2,203,20311,2031102
203110202,"Bwerankori",395,458,853,2,203,20311,2031102
203110203,"Muhombo",388,422,810,2,203,20311,2031102
203110204,"Mwoya",425,444,869,2,203,20311,2031102
203110205,"Nkomero",395,434,829,2,203,20311,2031102
203110206,"Nyagashubi",378,374,752,2,203,20311,2031102
203110301,"Bihembe",489,541,1030,2,203,20311,2031103
203110302,"Kaduha",396,424,820,2,203,20311,2031103
203110303,"Nkakwa",324,366,690,2,203,20311,2031103
203110304,"Nyarubuye",361,394,755,2,203,20311,2031103
203110305,"Rarire",306,342,648,2,203,20311,2031103
203110306,"Rubuga",257,325,582,2,203,20311,2031103
203110401,"Muriza",434,527,961,2,203,20311,2031104
203110402,"Nyagishayo",401,402,803,2,203,20311,2031104
203110403,"Nyamiyaga",476,482,958,2,203,20311,2031104
203110404,"Ryabidandi",484,476,960,2,203,20311,2031104
203110405,"Uwimfizi",381,414,795,2,203,20311,2031104
203120101,"Gahotora",496,552,1048,2,203,20312,2031201
203120102,"Kibyibushye",377,412,789,2,203,20312,2031201
203120103,"Nyacyonga",274,347,621,2,203,20312,2031201
203120104,"Ruganza",287,303,590,2,203,20312,2031201
203120105,"Rusagara",453,483,936,2,203,20312,2031201
203120106,"Ryanyaruja",369,448,817,2,203,20312,2031201
203120201,"Busenyi",390,429,819,2,203,20312,2031202
203120202,"Gambiriro",368,405,773,2,203,20312,2031202
203120203,"Mukaka",396,472,868,2,203,20312,2031202
203120204,"Murambi",267,301,568,2,203,20312,2031202
203120205,"Nshenyi",304,383,687,2,203,20312,2031202
203120206,"Uwigisura",466,437,903,2,203,20312,2031202
203120301,"Cyivugiza",278,321,599,2,203,20312,2031203
203120302,"Gitwa",406,505,911,2,203,20312,2031203
203120303,"Kirwa",472,540,1012,2,203,20312,2031203
203120304,"Mutumba",297,294,591,2,203,20312,2031203
203120305,"Uwinyana",276,310,586,2,203,20312,2031203
203120401,"Rukarakara",423,484,907,2,203,20312,2031204
203120402,"Ruvuru",354,391,745,2,203,20312,2031204
203120403,"Ruyenzi",446,492,938,2,203,20312,2031204
203120404,"Tambananga",341,427,768,2,203,20312,2031204
203120405,"Zirambi",430,501,931,2,203,20312,2031204
203120501,"Gakaranka",366,399,765,2,203,20312,2031205
203120502,"Mubuga",452,513,965,2,203,20312,2031205
203120503,"Rugote",341,343,684,2,203,20312,2031205
203120504,"Uwimbogo",259,316,575,2,203,20312,2031205
203120505,"Yanza",383,407,790,2,203,20312,2031205
203130101,"Bukoro",506,613,1119,2,203,20313,2031301
203130102,"Kageyo",299,362,661,2,203,20313,2031301
203130103,"Kansi",288,307,595,2,203,20313,2031301
203130104,"Nyamirambo",303,338,641,2,203,20313,2031301
203130105,"Ryamuhumbi",274,296,570,2,203,20313,2031301
203130201,"Giseke",384,393,777,2,203,20313,2031302
203130202,"Kabari",245,281,526,2,203,20313,2031302
203130203,"Kidogo",289,349,638,2,203,20313,2031302
203130204,"Matyazo",417,446,863,2,203,20313,2031302
203130205,"Tugogo",373,423,796,2,203,20313,2031302
203130301,"Gisorora",361,406,767,2,203,20313,2031303
203130302,"Kinyonyo",227,253,480,2,203,20313,2031303
203130303,"Nyarugano",253,272,525,2,203,20313,2031303
203130304,"Uruyange",410,453,863,2,203,20313,2031303
203130401,"Rugogwe",410,459,869,2,203,20313,2031304
203130402,"Rugusa",425,477,902,2,203,20313,2031304
203130403,"Titi",341,385,726,2,203,20313,2031304
203130501,"Bugizi",343,401,744,2,203,20313,2031305
203130502,"Busasamana",385,439,824,2,203,20313,2031305
203130503,"Karambi",361,423,784,2,203,20313,2031305
203130504,"Ruramba",668,721,1389,2,203,20313,2031305
203140101,"Bunge",243,257,500,2,203,20314,2031401
203140102,"Jali",342,380,722,2,203,20314,2031401
203140103,"Nyanzoga",274,335,609,2,203,20314,2031401
203140104,"Toraniro",540,646,1186,2,203,20314,2031401
203140201,"Cyuna",431,501,932,2,203,20314,2031402
203140202,"Kiramutse",498,616,1114,2,203,20314,2031402
203140203,"Remera",429,503,932,2,203,20314,2031402
203140204,"Uwamuhizi",354,429,783,2,203,20314,2031402
203140301,"Jali",406,457,863,2,203,20314,2031403
203140302,"Kibu",311,345,656,2,203,20314,2031403
203140303,"Munanira",351,418,769,2,203,20314,2031403
203140304,"Rwabujagi",320,384,704,2,203,20314,2031403
203140401,"Gihango",203,223,426,2,203,20314,2031404
203140402,"Kabuye",409,542,951,2,203,20314,2031404
203140403,"Miko",313,397,710,2,203,20314,2031404
203140404,"Rasaniro",609,678,1287,2,203,20314,2031404
203140501,"Akabacura",566,608,1174,2,203,20314,2031405
203140502,"Gasave",335,384,719,2,203,20314,2031405
203140503,"Karimba",354,370,724,2,203,20314,2031405
203140504,"Ntanda",590,756,1346,2,203,20314,2031405
203140505,"Nyamugari",467,560,1027,2,203,20314,2031405
203140601,"Kabacuzi",441,539,980,2,203,20314,2031406
203140602,"Kamusindi",287,365,652,2,203,20314,2031406
203140603,"Kavumu",242,266,508,2,203,20314,2031406
203140604,"Runyinya",304,341,645,2,203,20314,2031406
204010101,"Byimana",294,387,681,2,204,20401,2040101
204010102,"Kamabuye",292,373,665,2,204,20401,2040101
204010103,"Karambo",264,343,607,2,204,20401,2040101
204010104,"Kigarama",328,360,688,2,204,20401,2040101
204010201,"Akagahaya",282,327,609,2,204,20401,2040102
204010202,"Busoro",255,296,551,2,204,20401,2040102
204010203,"Gasyankingi",376,374,750,2,204,20401,2040102
204010204,"Gishamvu",232,286,518,2,204,20401,2040102
204010205,"Mirambi",249,205,454,2,204,20401,2040102
204010206,"Nyagatama",212,292,504,2,204,20401,2040102
204010301,"Agakombe",140,168,308,2,204,20401,2040103
204010302,"Agasekebuye",244,271,515,2,204,20401,2040103
204010303,"Gitwa",197,271,468,2,204,20401,2040103
204010304,"Impinga",179,240,419,2,204,20401,2040103
204010305,"Kadahokwa",236,270,506,2,204,20401,2040103
204010306,"Kidahire",263,315,578,2,204,20401,2040103
204010307,"Kiduha",172,184,356,2,204,20401,2040103
204010401,"Akabere",108,118,226,2,204,20401,2040104
204010402,"Cyambwe",224,268,492,2,204,20401,2040104
204010403,"Kabeza",182,199,381,2,204,20401,2040104
204010404,"Karubare",243,288,531,2,204,20401,2040104
204010405,"Kinyovi",166,210,376,2,204,20401,2040104
204010406,"Rebero",178,196,374,2,204,20401,2040104
204010407,"Rusasa",170,204,374,2,204,20401,2040104
204010408,"Umunyinya",135,174,309,2,204,20401,2040104
204020101,"Agacyamu",116,152,268,2,204,20402,2040201
204020102,"Agasharu",158,179,337,2,204,20402,2040201
204020103,"Akagarama",129,143,272,2,204,20402,2040201
204020104,"Karuzi",125,154,279,2,204,20402,2040201
204020105,"Kigarama",118,118,236,2,204,20402,2040201
204020106,"Munini",132,167,299,2,204,20402,2040201
204020107,"Nkamatira",88,104,192,2,204,20402,2040201
204020108,"Nyarutovu",109,123,232,2,204,20402,2040201
204020109,"Nyarwumba",175,231,406,2,204,20402,2040201
204020110,"Rugerero",173,200,373,2,204,20402,2040201
204020111,"Rwankoni",133,169,302,2,204,20402,2040201
204020112,"Rwaza",196,274,470,2,204,20402,2040201
204020113,"Shuni",214,251,465,2,204,20402,2040201
204020201,"Gatongati",138,180,318,2,204,20402,2040202
204020202,"Kamutima",175,209,384,2,204,20402,2040202
204020203,"Karuhinda",234,288,522,2,204,20402,2040202
204020204,"Kigarama",330,397,727,2,204,20402,2040202
204020205,"Kinyana",281,356,637,2,204,20402,2040202
204020206,"Kinyinya",173,209,382,2,204,20402,2040202
204020207,"Mbuba",109,127,236,2,204,20402,2040202
204020208,"Munanira",187,247,434,2,204,20402,2040202
204020209,"Nyarunazi",220,231,451,2,204,20402,2040202
204020210,"Rugarama",176,200,376,2,204,20402,2040202
204020301,"Agacyamu",292,338,630,2,204,20402,2040203
204020302,"Agahenerezo",469,450,919,2,204,20402,2040203
204020303,"Agakombe",126,141,267,2,204,20402,2040203
